id,korean,romanization,meaning,nuance,example_ko,example_en,source,category,difficulty,audio_text,verified
kaljilhada-01,칼질하다,kaljilhada,"Figuratively, to cut something up finely and elegantly, like slicing a steak with a knife.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
bareuljumgida-01,발을 옮기다,bareul ogmgida,To move to a different location.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
mokjureulchwida-01,목줄(을) 쥐다,mokjul(eul) jwida,"To have complete control over someone, able to handle them as one pleases.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
maritonghada-01,말(이) 통하다,mal(i) tonghada,For minds/thoughts to communicate well with another person.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
hyeongdongsaenghada-01,형 동생 하다,hyeong dongsaeng hada,"To be close as if siblings, despite not being blood relatives.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
baechunip-01,배춧잎,baechunip,"Figuratively, paper money (banknotes).",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
jigeopseongam-01,직업성 암,jigeopseong am,"An occupational cancer, caused by factors in one's job.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
yeoseuljuda-01,엿(을) 주다,yeot(eul) juda,"Informally, to sneak in alcohol or make someone drunk.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
mareulitda-01,말(을) 잇다,mal(eul) itda,To keep a conversation from lapsing into silence.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
michigopaljjaktwida-01,미치고 팔짝 뛰다,michigo paljjak ttwida,Feeling so frustrated and stifled by an unfair situation that one could go crazy.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
jangnanhanya-01,장난하냐,jangnanhanya,"""Are you kidding me?"" — reacting to words/behavior that seem impossible to take seriously.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
yogeulbagajiro-deutda-01,욕을 바가지로 듣다,yogeul bagajiro deutda,To be scolded/cursed at extensively.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
miljeoneulkkalda-01,밀전(을) 깔다,miljeon(eul) kkalda,To lay out the foundation for something before starting to drink.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
iruda-mallohalsueopda-01,이루 다 말(로) 할 수 없다,iru da mal(lo) hal su eopda,Impossible to fully express in words.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
mentaelinokda-01,멘탈(이) 녹다,mentael(i) nokda,To be mentally so shaken that one can't think or act properly.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
tongryeong-01,-통령,-tongryeong,"A suffix added after a field name meaning ""the most impressive/top person"" in that area (a play on ""president"").",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
sesangeuldaeotda-01,세상을 다 얻다,sesangeul da eotda,"Figuratively, to feel overjoyed as if one had gained everything wished for.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
ppoppoeulgangida-01,뽀뽀(를) 갈기다,ppoppo(reul) gangida,"Informally, to kiss someone repeatedly/excitedly.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
mareuljitda-01,말을 짓다,mareul jitda,To make up a lie.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
chosu-01,초수,chosu,Someone who passes an exam/test on their first attempt.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
nechwimigaitda-01,N에 취미(가) 있다,N-e chwimi(ga) itda,To have interest or enjoy doing something (N).,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
eoyajemat-01,V-어야 제맛,-eoya jemat,"""It's better done this way"" — the described condition brings out something's true character.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
naireuleodiromeokda-01,나이를 어디로 먹다,naireul eodiro meokda,A rebuke suggesting someone is acting much less maturely than their age.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
meorireuljaruda-02,머리(를) 자르다,meori(reul) jaruda,To get a haircut.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
bolkiseu-01,볼 키스,bol kiseu,A greeting kiss on the cheek.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
eumeuljapda-01,음(을) 잡다,eum(eul) japda,To find and match the correct pitch for a song or instrument.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
ttaerida-01,때리다,ttaerida,"Informally, to do something (eating, drinking, playing) enthusiastically.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
mwoya-01,뭐야,mwoya,Expressing surprise at an unexpected turn of events.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
nanamahada-01,V-(으)나 마나 하다,-(eu)na mana hada,Doing or not doing an action makes little to no difference.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
kkumeulpyeolchida-01,꿈(을) 펼치다,kkum(eul) pyeolchida,To realize/put into practice one's hopes or ambitions.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
jalmeokgojalsalara-01,잘 먹고 잘 살아라,jal meokgo jal sarara,"A bitter remark said to someone who's wronged you, wishing them well sarcastically.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
nalssigapullida-01,날씨(가) 풀리다,nalssi(ga) pullida,For the weather to warm up as the cold season ends.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
georeodanineun-n-01,걸어 다니는 N,georeo daninneun N,"""A walking N"" — someone whose trait (N) is so obvious it defines them.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
ibeulnabulgeorida-01,입(을) 나불거리다,ib(eul) nabulgeorida,To chatter carelessly.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
mareulkkeokda-01,말(을) 꺾다,mal(eul) kkeokda,"To interrupt someone mid-sentence, making them unable to continue.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
sosikigeunkkida-01,소식(이) 끊기다,sosik(i) kkeunkkida,To lose all news/contact with someone who's far away.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
ttongbaejjangeulburida-01,똥배짱을 부리다,ttongbaejjangeul burida,"Informally, to stubbornly insist on something without any basis.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
jjinchin-01,찐친,jjinchin,"A ""true friend"" — someone with whom the friendship is especially close and genuine.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
simjangibunaeda-01,심장(이) 나대다,simjang(i) nadaeda,"For one's heart to race, whether from fright or excitement.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
sogisseurida-01,속(이) 쓰리다,sok(i) sseurida,"To feel a burning discomfort in one's stomach; also figuratively, to feel deep regret.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
donianddoeda-01,돈(이) 안 되다,don(i) an doeda,To not turn a profit.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
gyeongjaengibutda-01,경쟁(이) 붙다,gyeongjaeng(i) butda,For competition/rivalry to arise between people over something.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
bigaonanunioabaramibuna-01,비가 오나 눈이 오나 바람이 부나,biga ona nuni ona barami buna,"""Come rain, snow, or wind"" — no matter the circumstances, always the same.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
miteoreulkkeunta-01,미터(를) 끊다,miteo(reul) kkeunta,To pay the fare shown on a taxi meter.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
sillyehamnida-01,실례합니다,sillyehamnida,A polite phrase said before addressing or asking something of a stranger.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
nunchireulchaenggida-01,눈치를 챙기다,nunchireul chaenggida,To quickly pick up on others' feelings or a situation.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
michigetda-01,미치겠다,michigetda,"""I'm going crazy"" — expressing extreme frustration or being at wit's end.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
mulbangogogibang-01,물 반 고기 반,mul ban gogi ban,"Describes a huge number of fish gathered in the water, relative to the water itself.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
nidahada-01,N이 다하다,N-i dahada,For N to have played the most important role in something.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
bameulchida-01,밤(을) 치다,bam(eul) chida,"To trim a chestnut's outer shell and inner skin into a neat, uniform shape (often for ancestral rites).",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
yogeulbagajirojeongmokda-01,욕을 바가지로 먹다,yogeul bagajiro meokda,To receive a great deal of scolding.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
kaleulppopda-01,칼(을) 뽑다,kal(eul) ppopda,To resolve firmly and start taking action.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
yageulhada-01,약(을) 하다,yak(eul) hada,To use drugs.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
heoligeuneulpulda-01,허리끈(을) 풀다,heorigeun(eul) pulda,To loosen one's belt to eat comfortably.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
donimaminde-01,돈이 얼마인데,doni eolmainde,Emphasizing how much money is at stake.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
ppeongppeongteoteuriada-01,뻥뻥 터트리다,ppeongppeong teoteurida,To crack jokes that repeatedly get big laughs.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
ipeulnaeda-01,잎(을) 내다,ip(eul) naeda,(Investing/gambling slang) to earn a very good return or profit.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
meorissoge-deureogaboda-01,머릿속에 들어가 보다,meorissoge deureoga boda,To try to precisely imagine what someone else is thinking.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
hyeongaurhada-01,형 아우 하다,hyeong au hada,To be as close as siblings despite not being blood relatives.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
dayeooda-01,다녀오다,dayeooda,"Figuratively, to have gotten married and then divorced.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
algojinaeda-01,알고 지내다,algo jinaeda,To have known each other for a while.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
gaecheoreomilhada-01,개처럼 일하다,gaecheoreom ilhada,"To work without rest, tirelessly.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
yeonghonkkajikkeureomeuda-01,영혼까지 끌어모으다,yeonghonkkaji kkeureomeuda,To gather up every last bit of effort/sincerity possible to accomplish something.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
n1hangnyeonn2ban-01,N1 학년 N2 반,N1 hangnyeon N2 ban,"Informally, a way of pointing out someone's age (as if referring to their school grade and class).",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
teolisoeda-01,털(이) 서다,teol(i) seoda,For one's hair to stand on end from extreme tension or fright.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
gogaereulgarojeotda-01,고개를 가로젓다,gogaereul garojeotda,To shake one's head side to side to indicate refusal or disagreement.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
angue-seupgigachada-01,안구에 습기(가) 차다,angue seupgi(ga) chada,"Informally and jokingly, for tears to well up from being touched or sad.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
namjaroboida-01,남자로 보이다,namjaro boida,For a woman to notice a man as having romantic appeal.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
dwitsimeulbalhwihada-01,뒷심(을) 발휘하다,dwitsim(eul) balhwihada,To pull out a strong final effort at the last stretch of a task.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
eongtta-01,엉따,eongtta,A heated seat function in a car.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
danmulsseunmureuldappalameokda-01,단물 쓴물(을) 다 빨아먹다,danmul sseunmul(eul) da ppalameokda,"To make full, exploitative use of everything a person or thing has to offer.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
baengmannyeonman-01,백만 년 만,baengmannyeon man,"""After a million years"" — an exaggeration for a very long time since the last occurrence.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
sugayapda-01,수가 얕다,suga yapda,For a plan or strategy to be shallow/easy to see through.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
geubapegeubanchan-01,그 밥에 그 반찬,geu babe geu banchan,"Describes people/things similarly matched to each other, often in a slightly disparaging way.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
koreulppateurida-01,코(를) 빠트리다,ko(reul) ppateurida,"Figuratively, to ruin nearly everything about a task.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
ilsunwi-01,일 순위,il sunwi,The top-priority qualification/candidate for something.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
byeolroida-01,별로(이)다,byeollo(i)da,To not feel particularly special or notable about something.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
jeongigatonghada-01,전기(가) 통하다,jeongi(ga) tonghada,"Figuratively, for a man and woman to feel a romantic spark toward each other.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
baeusinbun-01,배우신 분,baeusin bun,Someone highly educated and refined.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
yeogibutteotdajeogibutteotda-01,여기 붙었다 저기 붙었다,yeogi butteotda jeogi butteotda,To flip-flop between different sides depending on whatever's advantageous.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
heumijida-01,흠(이) 지다,heum(i) jida,For a scar to be left behind after a wound heals.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
habijota-01,합(이) 좋다,hab(i) jota,For two or more people to work/communicate well together.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
tireulnaeda-01,티(를) 내다,ti(reul) naeda,To show a certain attitude or feeling openly.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
gwiekkochida-01,귀에 꽂히다,gwie kkochida,"Figuratively, for a voice or song to stand out and stick in one's ear/mind.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
cheonuieolgul-01,천의 얼굴,cheonui eolgul,"""A thousand faces"" — describing someone/something with a huge variety of forms/appearances.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
haegagireojida-01,해(가) 길어지다,hae(ga) gireojida,For daylight hours to lengthen as sunset comes later.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
nimareopda-01,N(이) 마렵다,N(i) mareopda,"Informally, to strongly want to do or have N.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
keunileulchireuda-01,큰일(을) 치르다,keunil(eul) chireuda,"To hold a major life event, like a wedding, funeral, or big feast.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
gochutgaruBudae-01,고춧가루 부대,gochutgaru budae,"Figuratively, the underdog team whose upset win spoils the frontrunner's championship hopes.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
jebeoreutgaemotjuda-01,제 버릇 개 못 주다,je beoreut gae mot juda,"""You can't give your habits to a dog"" — a bad habit is hard to break.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
eobeokiuda-01,업어 키우다,eobeo kiuda,"To raise a child directly by carrying them on one's back; also, to invest significant effort/support in someone's growth.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
beollehanmarimotjugilssaram-01,벌레 한 마리 못 죽일 사람,beolle han mari mot jugil saram,"Someone with an extremely gentle, non-confrontational personality.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
neulssamssamameokda-01,N(을) 쌈 싸 먹다,N(eul) ssam ssa meokda,"Figuratively, to completely lack something (like courage or common sense).",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
gwisineuneodiseomueoseulhana-01,귀신은 어디서 무엇을 하나,gwisineun eodiseo mueoseul hana,Wishing a spirit would come take away a particularly bad/hateful person.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
maldomankotardomankta-01,말(도) 많고 탈(도) 많다,mal(do) mankgo tal(do) manta,Describes a matter that's drawn a lot of gossip and trouble.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
sokneunsemchida-01,속는 셈 치다,sokneun sem chida,To decide to accept/go along with something even while suspecting it might be false.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
gimchigukhansabaleulmasida-01,김칫국 한 사발(을) 마시다,gimchiguk han sabal(eul) masida,"To act as if a hoped-for outcome is already certain, before it's actually decided.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
suyeomiseokjaradomeogeoyasanda-01,수염이 석 자라도 먹어야 산다,suyeomi seok jarado meogeoya sanda,"No matter how urgent other matters are, eating properly still comes first.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
nunmulsaemeuljageukhada-01,눈물샘(을) 자극하다,nunmulsaem(eul) jageukhada,To evoke strong emotion that brings someone close to tears.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
eopeochinamechina-01,엎어 치나 메치나,eopeo china mechina,"""Whether you flip it or throw it"" — describing two options that amount to essentially the same result.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
kkumnamu-01,꿈나무,kkumnamu,"A young person full of promise, expected to grow and succeed in a field.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
bonjeonsimni-01,본전 심리,bonjeon simni,"The mindset of wanting to at least get back what one has already invested (time, effort, money).",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
gaseumisirida-01,가슴(이) 시리다,gaseum(i) sirida,"To feel deeply sad or moved, as if one's chest physically aches.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
bunisakda-01,분이 삭다,buni sakda,For pent-up frustration/anger to subside.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
maeumimuneojida-01,마음이 무너지다,maeumi muneojida,"To lose emotional composure, unable to keep it together after something sad.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
napeuroudagaoda-01,N 앞으로 다가오다,N apeuro dagaoda,For an important event or deadline (N) to draw near.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
nuuljarireulbogodarireulppeotda-01,누울 자리를 보고 다리를 뻗다,nuul jarireul bogo darireul ppeotda,"To act according to one's circumstances/standing, not overreaching.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
jamioda-01,잠(이) 오다,jam(i) oda,To feel sleepy.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
eungwonbong-01,응원봉,eungwonbong,A lightstick fans use at concerts to cheer for K-pop idols.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
geodeureumeulpiuda-01,거드름(을) 피우다,geodeureum(eul) piuda,"To act arrogantly, putting on pretentious airs.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
ibegeolerereulmulda-01,입에 걸레(를) 물다,ibe geollere(reul) mulda,"Informally, to speak using excessively crude language.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
onmomeulbulsareuda-01,온몸(을) 불사르다,onmom(eul) bulsareuda,To pour every ounce of effort one has into a task.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
mogimalganada-01,목(이) 날아가다,mog(i) naranada,"Figuratively, to lose one's job/position.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
siganeuldatuda-01,시간(을) 다투다,sigan(eul) datuda,"For a situation to be extremely urgent, with time-critical stakes.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
daeumisigane-01,다음 이 시간에,daeum i sigane,"""Same time, next [episode/segment]"" — a phrase closing a broadcast segment, previewing the next installment.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
baegabulleotda-01,배(가) 불렀다,bae(ga) bulleotda,"Figuratively, to be so comfortable/well-off that one has become spoiled and ungrateful.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
ganeulmatchuda-01,간(을) 맞추다,gan(eul) matchuda,To adjust the seasoning (usually salt) of a dish while cooking.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
donggure-deureoganda-01,동굴(에) 들어가다,donggur(e) deureoganda,"Figuratively, to cut off contact and withdraw into solitude for a while.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
oteulgarabipda-01,옷(을) 갈아입다,ot(eul) garaipda,"Figuratively, to change one's appearance, image, or a situation entirely.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
jeonhwareulneota-01,전화(를) 넣다,jeonhwa(reul) neota,To make a phone call to someone.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
baegakkeojida-01,배(가) 꺼지다,bae(ga) kkeojida,"For the food in one's stomach to fully digest, leaving one hungry again.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
baksureulbonaeda-01,박수(를) 보내다,baksu(reul) bonaeda,"To applaud/praise someone, or conversely, to sarcastically criticize them.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
eogeumnireulmulda-01,어금니(를) 물다,eogeumni(reul) mulda,To grit one's teeth to endure pain or anger.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
maeumianjota-01,마음이 안 좋다,maeumi an jota,To feel troubled by worry or difficulty.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
kotdeungisikeungeorida-01,콧등이 시큰거리다,kotdeungi sikeungeorida,To feel deeply moved or on the verge of tears.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
oseonbyu-01,오션 뷰,osyeon byu,A room with an ocean view.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
dueolgul-01,두 얼굴,du eolgul,"""Two faces"" — describing conflicting traits that exist within the same person/thing at once.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
jamsimanyo-01,잠시만요,jamsimanyo,"""One moment, please"" — asking someone to wait briefly.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
geolrereulppandagohaengjugadoena-01,걸레(를) 빤다고 행주(가) 되나,geollere(reul) ppandago haengju(ga) doena,Cleaning up a fundamentally bad nature doesn't actually change what it is.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
baekkopsanang-01,배꼽 사냥,baekkop sanang,"Figuratively, an act designed to flatter/curry favor with someone.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
baegateojida-01,배(가) 터지다,bae(ga) teojida,"To eat far too much, to the point of bursting.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
dubeonmaneotdaganeun-01,두 번만 V-었다가는,du beonman -eotdaganeun,"Warning that if the action is repeated even one more time, there will be trouble.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
marigeolda-01,말이 걸다,mari geolda,For someone's speech to be rough and coarse.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
jeongsinibakhida-01,정신(이) 박히다,jeongsin(i) bakhida,"To have the ability to properly judge situations, with a firmly grounded mindset.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
dangunirae-ro-01,단군 이래(로),dangun irae(ro),"""Since the founding of the nation"" — an exaggeration for ""ever, in all history.""",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
yeombulbodajaetbape-gwansimiitda-01,염불보다 잿밥에 관심(이) 있다,yeombulboda jaetbape gwansim(i) itda,Being more interested in the personal benefit of a task than in doing the task properly.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
kkeuneomasida-01,끊어 마시다,kkeuneo masida,To drink alcohol in several separate rounds rather than all at once.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
itsogeulcharida-01,잇속(을) 차리다,itsok(eul) charida,To seek personal profit through unfair means.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
ipdameuljaranghada-01,입담(을) 자랑하다,ipdam(eul) jaranghada,"To show off one's skillful, engaging way of speaking.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
